,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
1948,1948,877307,2020-03-19,1436.521739,4023.782609,10.99762808,4.474870801,1
1987,1987,873892,2020-03-13,277.9090909,1929.590909,15.89080963,4.106812522,1
2033,2033,872341,2020-03-13,444.3636364,1982.772727,16.4267441,3.90503126,1
2078,2078,872342,2020-03-13,394.0434783,1748.521739,16.70020084,3.891887467,1
2116,2116,872344,2020-03-13,319.3809524,2426.666667,16.23466042,3.733458345,1
2151,2151,872057,2020-03-12,277.15,1699.55,16.18722267,1.484900016,1
2215,2215,875566,2020-03-12,1244.652174,3369.434783,10.29364686,3.431283343,1
2262,2262,872053,2020-03-12,510.9047619,1592.047619,15.57541571,2.71994383,1
2337,2337,870543,2020-02-23,945.1818182,2957.5,9.449159891,2.65056544,1
2634,2634,860227,2019-11-29,1099.388889,3674.777778,11.04834382,4.027119001,1
2688,2688,860304,2019-11-29,624.7142857,1789.380952,16.98196502,3.925261943,1
2738,2738,860306,2019-11-29,533.5,1657.3,17.14717334,4.002577373,1
2780,2780,860223,2019-11-29,436.0434783,1509.565217,16.86272578,2.171821415,1
2814,2814,860201,2019-11-29,324.3,1360.8,17.19820486,2.291821433,1
2860,2860,860222,2019-11-29,712,2146.590909,15.83442094,3.543638849,1
2896,2896,860200,2019-11-29,700.1578947,1747.789474,16.0864326,3.02322624,1
3288,3288,863326,2019-11-20,892.4090909,2651.681818,15.04043662,0.9649821165,1
3352,3352,859862,2019-11-20,1162.857143,3142.952381,13.65268891,1.017107135,1
3425,3425,859863,2019-11-20,1356.333333,4260.611111,13.78665309,0.9795833769,1
3478,3478,858405,2019-11-20,756.5454545,2171.772727,18.75899944,0.6908035636,1
3529,3529,859723,2019-11-20,569.6521739,1714.956522,19.61861011,0.3574285809,1
3576,3576,859719,2019-11-20,520,1595.333333,19.775572,0.3330714241,1
3678,3678,859858,2019-11-20,519.75,1685.5,19.81328054,0.3406309551,1
3726,3726,859724,2019-11-20,535,1659.777778,19.62841252,0.3505952348,1
3773,3773,859705,2019-11-20,349.2727273,1753.045455,19.51521624,0.7337202516,1
3820,3820,859716,2019-11-20,602.1904762,1818.857143,19.49649116,0.3905654793,1
3922,3922,859710,2019-11-20,629.3,1935.35,19.76493815,0.352166664,1
4006,4006,863946,2019-11-20,975.95,2614.75,14.19907635,0.8022262028,1
4033,4033,863944,2019-11-20,841.3913043,1445.217391,16.50511614,1.070011866,1
4068,4068,863943,2019-11-20,1147.96,2301.4,14.89071441,0.9519761858,1
4101,4101,863942,2019-11-20,1016.909091,1601.636364,16.87459941,1.129809516,1
4387,4387,857088,2019-09-26,1619.1,3166.15,21.9822434,3.502666796,1
4523,4523,857072,2019-09-24,837.4,1980.3,28.70575292,1.423714297,1
4595,4595,857071,2019-09-24,1129.272727,2747.772727,24.06871233,1.939428627,1
4630,4630,852398,2019-09-24,350.826087,1416.434783,29.34655959,0.6708730345,1
4999,4999,857087,2019-09-23,1009.55,2878.45,25.50612995,1.263448425,1
5355,5355,849961,2019-09-23,485.6818182,2104.818182,31.4675728,0.9185357142,1
5423,5423,849955,2019-09-23,1042.695652,3049.478261,25.41742843,1.685065454,1
5483,5483,850042,2019-09-23,737.85,2479.6,29.30864882,2.399654752,1
5531,5531,850051,2019-09-23,432.8,1825.3,31.3257528,1.202154775,1
5598,5598,849957,2019-09-23,888.6363636,2826.318182,28.71682676,2.979083295,1
7541,7541,848723,2019-08-01,2047.590909,5751.954545,22.28918807,1.702386906,1
8505,8505,810403,2019-02-15,1191.727273,3626.090909,6.81022651,4.426059537,1
8581,8581,810409,2019-02-15,736.3684211,2145.526316,10.63640531,3.136749963,1
